timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-02-27 01:00:00,67226.5,67384.35,66881.2,67352.29,451.06885312,BTCUSDT,68140.73756166172,40.000984354552756,-219.2484447274328,66672.22545089433,68620.46354910565,0.028926085485902926,0.0018711371259845233,0.3931135158885466,0.8462137502436395,503.15000000000873,568.8771428571438,,,,,0
2026-02-27 02:00:00,67352.29,67540.64,67266.0,67266.0,326.69914027,BTCUSDT,68132.03370532679,36.728999355178956,-219.17417147192464,66646.13193322597,68555.48206677403,0.028385070221925702,-0.0012811739585988358,-0.27572223617247493,0.6181159424330818,274.6399999999994,568.048571428572,,,,,0
2026-02-27 03:00:00,67266.0,67700.0,67100.0,67600.84,320.19793633,BTCUSDT,68126.74819582106,45.5566776066648,-189.90738562819024,66640.76088485957,68538.43211514046,0.028071710799464744,0.004977849136264867,-0.019899666508540803,0.6182464138181641,600.0,584.7900000000009,,,,,0
2026-02-27 04:00:00,67600.84,68214.17,67578.56,67747.5,873.77453015,BTCUSDT,68122.97458193229,50.56626214512062,-153.1140077092714,66642.69010794572,68515.93289205428,0.027650360295340185,0.002169499668938979,1.7288574691170933,1.6139317678113627,635.6100000000006,560.9064285714297,,,,,0
2026-02-27 05:00:00,67747.5,67919.97,67687.0,67725.0,321.85909435,BTCUSDT,68119.01463584341,55.68746548868048,-124.33726993565506,66724.26182568663,68347.9211743134,0.02397429824476584,-0.00033211557622048193,-0.631645140429137,0.5985335973776306,232.97000000000116,508.9800000000011,,,,,0
2026-02-27 06:00:00,67725.0,67823.9,67525.42,67658.15,310.86202166,BTCUSDT,68114.42891807383,70.98044029789669,-105.70720735022041,66772.84172953994,68234.99527046006,0.02161090040032305,-0.0009870801033592391,-0.034167351126768164,0.5794452105350327,298.4799999999959,455.4492857142863,,,,,0
2026-02-27 07:00:00,67658.15,67772.52,67463.32,67690.58,698.20402481,BTCUSDT,68110.21151590394,68.92723193943026,-87.31935538328253,66793.97143868046,68178.62056131955,0.020455565938999096,0.00047932141212858603,1.2460254909287332,1.2762013883364758,309.1999999999971,448.72571428571456,,,,,0
2026-02-27 08:00:00,67690.58,68063.67,67662.95,67928.33,547.53930678,BTCUSDT,68108.40174957654,65.16848965879686,-52.95201432220347,66825.31574624823,68122.95325375177,0.019103038562901988,0.0035123055527075397,-0.2157889566319815,1.0049231996579953,400.72000000000116,421.577142857144,,,,,0
2026-02-27 09:00:00,67928.33,68150.07,67294.78,67376.86,1072.41482311,BTCUSDT,68101.1227271927,45.21461754748885,-69.41450193163473,66831.12500947124,68063.76999052874,0.01829478223024195,-0.008118409506019053,0.9586079206198321,1.8942407660640983,855.2900000000081,440.7514285714299,,,,,0
2026-02-27 10:00:00,67376.86,67400.43,66555.64,66605.42,980.43022902,BTCUSDT,68086.24011299179,36.06621024352191,-143.0607870737149,66683.80631538543,68100.76568461455,0.02127393490243172,-0.011449628255160604,-0.08577333332939674,1.7003548083029303,844.7899999999936,462.95071428571515,,,,,0
