timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-02-27 14:00:00,66270.51,66323.23,65700.0,65900.26,878.1734428,BTCUSDT,67589.72301431627,32.45788538051288,-350.2984956636501,65901.75009569517,68490.71390430481,0.0392860939943126,-0.005586949610015046,-0.045616910917278264,1.3170532199327354,,,,,0.0
2026-02-27 15:00:00,65900.26,66300.0,65845.18,66095.18,742.52862062,BTCUSDT,67574.85193954696,33.670884760566196,-376.9696069503261,65752.43847549449,68489.8345245055,0.04141597086218699,0.002957803201383502,-0.15446245077453624,1.1268270729914418,,,,,0.0
2026-02-27 16:00:00,66095.18,66121.05,65435.04,65479.43,767.06994189,BTCUSDT,67554.00196999924,29.599543248643997,-442.6894849447417,65480.60326219594,68568.67973780405,0.047161016453688,-0.009316110493987506,0.033051010544897785,1.1889506167128476,,,,,0.0
2026-02-27 17:00:00,65479.43,65757.22,64891.81,65700.0,953.743262,BTCUSDT,67535.55418920323,27.713109218474486,-471.539195795689,65299.345405152795,68573.56859484722,0.04983596940174168,0.0033685387914952347,0.24335892976076146,1.4838121803035114,,,,,0.0
2026-02-27 18:00:00,65700.0,65776.7,65117.98,65314.76,498.50624343,BTCUSDT,67513.4567345843,22.987923767393696,-519.4999755701283,65064.30790122311,68582.8540987769,0.05387061358801263,-0.005863622526636192,-0.47731610456190043,0.7804685531799893,,,,,0.0
2026-02-27 19:00:00,65314.76,65457.36,65173.25,65392.15,673.66817905,BTCUSDT,67492.34920488694,24.408999659934793,-544.9822961846221,64878.23827506002,68559.61972493998,0.05629699359754897,0.001184877660118433,0.3513736045004945,1.0588610458803427,,,,,0.0
2026-02-27 20:00:00,65392.15,65666.0,65392.15,65612.15,317.5697829,BTCUSDT,67473.64075508706,28.285326144637025,-541.1865952850494,64750.260715803415,68526.1622841966,0.05754881631516704,0.0033643181941562794,-0.5285961356407933,0.5144186722509833,,,,,0.0
2026-02-27 21:00:00,65612.15,65744.78,65400.0,65527.59,250.25549228,BTCUSDT,67454.27706598172,27.29492382269993,-538.7909140072152,64628.21611154436,68465.73688845565,0.05856343529361128,-0.001288785689845473,-0.21196692583688514,0.4096260968266097,,,,,0.0
2026-02-27 22:00:00,65527.59,65672.39,64924.49,65637.99,353.92077556,BTCUSDT,67436.2045578625,25.29767811073617,-521.967050738167,64537.14398790309,68394.00801209692,0.0587596302719482,0.0016847865151152774,0.4142377948852902,0.5741895648586246,,,,,0.0
2026-02-27 23:00:00,65637.99,65950.0,65551.63,65872.06,266.91886839,BTCUSDT,67420.64093042108,32.57720308997594,-484.16536811155675,64510.92420370055,68247.34979629946,0.05672246461700007,0.0035660750732919855,-0.24582311403544777,0.43135086092791924,,,,,0.0
2026-02-28 00:00:00,65872.06,66023.2,65723.81,65945.11,262.48190193,BTCUSDT,67405.95903061591,40.879922874845604,-443.2037607190723,64527.91305290012,68050.12194709986,0.05341122176003259,0.0011089678992883822,-0.0166229030070556,0.4228093910132893,,,,,0.0
